name_cs;name_et;price_cs;price_et;brut_kar;all_et_fees_tl;net_kar;com_count_cs;com_count_et;rating_et;note_cs;link_et;link_cs;image_et;image_cs
Kişiye Özel İsimli Siyah Benzinli Metal Çakmak;Metal Wall Art, Custom Personalized Compass Monogram with Personalized Name, Metal Monogram, Metal Sign, Nautical Wall Deco;12.99;571.63;558.64;82.520191;459.619809;999.0;;;Aynı Gün Teslimat Seçeneği;https://www.etsy.com/listing/1032005069/metal-wall-art-custom-personalized?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Black+Gasoline+Metal+Lighter+with+Personalized+Name&ref=sc_gallery-1-1&plkey=af638b6e9997e3fc859e6fae80307c0ba4fa737d%3A1032005069&pro=1&col=1;https://www.ciceksepeti.com/kisiye-ozel-isimli-siyah-metal-cakmak-1-kc826450;https://i.etsystatic.com/29937777/d/il/441a8b/3130652620/il_340x270.3130652620_cxy1.jpg?version=0;https://cdn03.ciceksepeti.com/cicek/kc826450-1/M/kisiye-ozel-isimli-siyah-benzinli-metal-cakmak-kc826450-1-753ef953bf93450585197dbbd824c2a7.jpg
Kişiye Özel İsimli Siyah Benzinli Metal Çakmak;Last Name Sign | Personalized Metal Sign | Mountain Scene | Home Sign| Couples Gift | Est. Sign | Wedding Gift;12.99;807.67;794.68;114.55081899999999;663.629181;999.0;174.0;4.96;Aynı Gün Teslimat Seçeneği;https://www.etsy.com/listing/1028901837/last-name-sign-personalized-metal-sign?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Black+Gasoline+Metal+Lighter+with+Personalized+Name&ref=sc_gallery-1-2&plkey=335d7c8336c17e32f8f1d4930987ba9e73880b55%3A1028901837&col=1;https://www.ciceksepeti.com/kisiye-ozel-isimli-siyah-metal-cakmak-1-kc826450;https://i.etsystatic.com/19401791/d/il/976694/3166359111/il_340x270.3166359111_90jn.jpg?version=0;https://cdn03.ciceksepeti.com/cicek/kc826450-1/M/kisiye-ozel-isimli-siyah-benzinli-metal-cakmak-kc826450-1-753ef953bf93450585197dbbd824c2a7.jpg
Kişiye Özel İsimli Siyah Benzinli Metal Çakmak;Full Name Monogram Matte Black Zippo Cigar Lighter - Black Metal Lighter with Personalized Engraving;12.99;226.87;213.88;35.736259;161.643741;999.0;1588.0;4.83;Aynı Gün Teslimat Seçeneği;https://www.etsy.com/listing/679757007/full-name-monogram-matte-black-zippo?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Black+Gasoline+Metal+Lighter+with+Personalized+Name&ref=sc_gallery-1-3&plkey=c35120ae952745e870b2fd30634d0bd3fe0abed8%3A679757007;https://www.ciceksepeti.com/kisiye-ozel-isimli-siyah-metal-cakmak-1-kc826450;https://i.etsystatic.com/12334423/d/il/3793f9/1766145532/il_340x270.1766145532_gton.jpg?version=0;https://cdn03.ciceksepeti.com/cicek/kc826450-1/M/kisiye-ozel-isimli-siyah-benzinli-metal-cakmak-kc826450-1-753ef953bf93450585197dbbd824c2a7.jpg
Kişiye Özel İsimli Siyah Benzinli Metal Çakmak;Personalised Metal Nan's Garden Sign Black W/ White Text, Custom Gift, Gardening Name Sign, Outdoor Metal Yard Sign, Garden Patio Decor.;12.99;251.79;238.79999999999998;39.117903;183.182097;999.0;5.0;5.0;Aynı Gün Teslimat Seçeneği;https://www.etsy.com/listing/942861324/personalised-metal-nans-garden-sign?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Black+Gasoline+Metal+Lighter+with+Personalized+Name&ref=sc_gallery-1-4&plkey=270c03a3d52a8b4a0a26baf1aadc2cce91d1853f%3A942861324;https://www.ciceksepeti.com/kisiye-ozel-isimli-siyah-metal-cakmak-1-kc826450;https://i.etsystatic.com/25104644/c/2007/1594/370/198/il/bdabbe/2890953658/il_340x270.2890953658_infe.jpg;https://cdn03.ciceksepeti.com/cicek/kc826450-1/M/kisiye-ozel-isimli-siyah-benzinli-metal-cakmak-kc826450-1-753ef953bf93450585197dbbd824c2a7.jpg
Kişiye Özel İsimli Siyah Benzinli Metal Çakmak;Personalised Metal Black Gasoline Clipper Lighter, engraved text name silver Comes in Gift Tin Metal clipper box bridesmaid gift;12.99;217.8;204.81;34.50546;153.80454;999.0;23.0;4.83;Aynı Gün Teslimat Seçeneği;https://www.etsy.com/listing/989160398/personalised-metal-black-gasoline?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Black+Gasoline+Metal+Lighter+with+Personalized+Name&ref=sr_gallery-1-1&organic_search_click=1&frs=1&col=1;https://www.ciceksepeti.com/kisiye-ozel-isimli-siyah-metal-cakmak-1-kc826450;https://i.etsystatic.com/27405844/d/il/585489/3069773959/il_340x270.3069773959_n5r5.jpg?version=0;https://cdn03.ciceksepeti.com/cicek/kc826450-1/M/kisiye-ozel-isimli-siyah-benzinli-metal-cakmak-kc826450-1-753ef953bf93450585197dbbd824c2a7.jpg
Kişiye Özel İsimli Siyah Benzinli Metal Çakmak;Lineman Gifts, Metal Lineman Sign, Personalized Lineman Metal Sign, Lineman Sign, Last Name Sign, Custom Metal Sign, Lineman Gift for Him;12.99;453.66;440.67;66.511662;357.658338;999.0;2378.0;4.82;Aynı Gün Teslimat Seçeneği;https://www.etsy.com/listing/1037714733/lineman-gifts-metal-lineman-sign?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Black+Gasoline+Metal+Lighter+with+Personalized+Name&ref=sc_gallery-1-6&plkey=85482614e9ea81ad9d81ecbc87c4565ea9219423%3A1037714733&col=1;https://www.ciceksepeti.com/kisiye-ozel-isimli-siyah-metal-cakmak-1-kc826450;https://i.etsystatic.com/22187715/d/il/b957a8/3199975729/il_340x270.3199975729_abcf.jpg?version=0;https://cdn03.ciceksepeti.com/cicek/kc826450-1/M/kisiye-ozel-isimli-siyah-benzinli-metal-cakmak-kc826450-1-753ef953bf93450585197dbbd824c2a7.jpg
Üç İsimli Kişiye Özel Kalpler Gümüş Kolye;Engraved Cross Necklace • Sterling Silver Cross Pendant • Personalized Religious Necklace • Custom Name Cross Necklace • Necklace Gift;59.9;265.35;205.45000000000002;40.95799500000001;147.992005;999.0;1443.0;4.77;Aynı Gün Teslimat Seçeneği;https://www.etsy.com/listing/864614891/engraved-cross-necklace-sterling-silver?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Three+Names+Personalized+Hearts+Sterling+Silver+Necklace&ref=sc_gallery-1-1&plkey=134a024da51d2d1d1354ff020b1d16d408f55fea%3A864614891&pro=1;https://www.ciceksepeti.com/uc-isimli-kisiye-ozel-kalpler-gumus-kolye-kc520528;https://i.etsystatic.com/24556406/c/1862/1480/0/318/il/b66fe5/3124535318/il_340x270.3124535318_azc4.jpg;https://cdn03.ciceksepeti.com/cicek/kc520528-1/M/uc-simli-kisiye-ozel-kalpler-gumus-kolye-kc520528-1-3de7d34258ce47e9985e4d959bb9cf27.jpg
Üç İsimli Kişiye Özel Kalpler Gümüş Kolye;Personalized Family Name Necklace, Silver Heart Name Necklace, Multi Name Necklace, Necklace for Lover, Friendship Necklace, Gift for Her;59.9;136.12;76.22;23.421484000000007;36.29851599999999;999.0;42.0;4.88;Aynı Gün Teslimat Seçeneği;https://www.etsy.com/listing/1024129756/personalized-family-name-necklace-silver?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Three+Names+Personalized+Hearts+Sterling+Silver+Necklace&ref=sc_gallery-1-2&plkey=4ef688dda794fa41af4cd3d52f41c7bbe8b890df%3A1024129756&pro=1&frs=1;https://www.ciceksepeti.com/uc-isimli-kisiye-ozel-kalpler-gumus-kolye-kc520528;https://i.etsystatic.com/23775084/c/704/559/186/204/il/b65184/3201309387/il_340x270.3201309387_gueu.jpg;https://cdn03.ciceksepeti.com/cicek/kc520528-1/M/uc-simli-kisiye-ozel-kalpler-gumus-kolye-kc520528-1-3de7d34258ce47e9985e4d959bb9cf27.jpg
Kişiye Özel Mekanizmalı Deri Cüzdan;Fathers Day Gift for Dad,Personalized Wallet,Mens Wallet,Engraved Wallet,Leather Wallet,Custom Wallet,Gift for Men,Anniversary Gift for Him;19.99;263.08;243.08999999999997;40.649955999999996;185.94004399999997;999.0;13752.0;4.93;Aynı Gün Teslimat Seçeneği;https://www.etsy.com/listing/667282692/fathers-day-gift-for-dadpersonalized?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Leather+Wallet+with+Personalized+Mechanism&ref=sc_gallery-1-1&plkey=0ce138f952324f41e7856f8b34d6a89618f5e508%3A667282692&pro=1;https://www.ciceksepeti.com/mekanizmali-deri-cuzdan-kc2546726;https://i.etsystatic.com/19311499/c/3000/2382/0/0/il/b4be61/1839533908/il_340x270.1839533908_lgk6.jpg;https://cdn03.ciceksepeti.com/cicek/kc2546726-1/M/mekanizmali-deri-cuzdan-kc2546726-1-bab6c77b39f34d8a971753b66bcc6db8.jpg
Üç İsimli Kişiye Özel Kalpler Gümüş Kolye;Mom Necklace Kids Name Personalized - Mother Necklace with Children Names Sterling Silver - Custom Birthday Gift - Ulala SN0225;59.9;432.88;372.98;63.691816;292.788184;999.0;1268.0;4.87;Aynı Gün Teslimat Seçeneği;https://www.etsy.com/listing/265368847/mom-necklace-kids-name-personalized?ga_order=highest_reviews&ga_search_type=all&ga_view_type=gallery&ga_search_query=Three+Names+Personalized+Hearts+Sterling+Silver+Necklace&ref=sc_gallery-1-3&plkey=e42c8158e3bd51afd5dfd05f1379a6d454669775%3A265368847&pro=1;https://www.ciceksepeti.com/uc-isimli-kisiye-ozel-kalpler-gumus-kolye-kc520528;https://i.etsystatic.com/11945359/c/2752/2187/70/576/il/b28664/3138017068/il_340x270.3138017068_lwib.jpg;https://cdn03.ciceksepeti.com/cicek/kc520528-1/M/uc-simli-kisiye-ozel-kalpler-gumus-kolye-kc520528-1-3de7d34258ce47e9985e4d959bb9cf27.jpg
